source,timestamp_utc,value_mwh
Wind Onshore,2025-12-31 01:00:00,20026.12
Wind Onshore,2025-12-31 02:00:00,21245.11
Wind Onshore,2025-12-31 03:00:00,22810.72
Wind Onshore,2025-12-31 04:00:00,24126.23
Wind Onshore,2025-12-31 05:00:00,26161.81
Wind Onshore,2025-12-31 06:00:00,26605.6
Wind Onshore,2025-12-31 07:00:00,26881.65
Wind Onshore,2025-12-31 08:00:00,27298.27
Wind Onshore,2025-12-31 09:00:00,28436.0
Wind Onshore,2025-12-31 10:00:00,29476.2
Wind Onshore,2025-12-31 11:00:00,30553.93
Wind Onshore,2025-12-31 12:00:00,30488.01
Wind Onshore,2025-12-31 13:00:00,29445.62
Wind Onshore,2025-12-31 14:00:00,28488.98
Wind Onshore,2025-12-31 15:00:00,28303.84
Wind Onshore,2025-12-31 16:00:00,27723.38
Wind Onshore,2025-12-31 17:00:00,27401.91
Wind Onshore,2025-12-31 18:00:00,27229.73
Wind Onshore,2025-12-31 19:00:00,28374.44
Wind Onshore,2025-12-31 20:00:00,30220.41
Wind Onshore,2025-12-31 21:00:00,30094.13
Wind Onshore,2025-12-31 22:00:00,31364.22
Wind Onshore,2025-12-31 23:00:00,33124.41
Wind Onshore,2026-01-01 00:00:00,34691.29
Wind Onshore,2026-01-01 01:00:00,35449.62
Wind Onshore,2026-01-01 02:00:00,36594.04
Wind Onshore,2026-01-01 03:00:00,37100.96
Wind Onshore,2026-01-01 04:00:00,37668.64
Wind Onshore,2026-01-01 05:00:00,40430.74
Wind Onshore,2026-01-01 06:00:00,41462.88
Wind Onshore,2026-01-01 07:00:00,41675.03
Wind Onshore,2026-01-01 08:00:00,41298.44
Wind Onshore,2026-01-01 09:00:00,41288.18
Wind Onshore,2026-01-01 10:00:00,41646.28
Wind Onshore,2026-01-01 11:00:00,41672.61
Wind Onshore,2026-01-01 12:00:00,42584.05
Wind Onshore,2026-01-01 13:00:00,44069.4
Wind Onshore,2026-01-01 14:00:00,44713.97
Wind Onshore,2026-01-01 15:00:00,45294.69
Wind Onshore,2026-01-01 16:00:00,44761.66
Wind Onshore,2026-01-01 17:00:00,43263.58
Wind Onshore,2026-01-01 18:00:00,43653.1
Wind Onshore,2026-01-01 19:00:00,44339.54
Wind Onshore,2026-01-01 20:00:00,43197.97
Wind Onshore,2026-01-01 21:00:00,41047.27
Wind Onshore,2026-01-01 22:00:00,41227.95
Wind Onshore,2026-01-01 23:00:00,41470.82
Wind Onshore,2026-01-02 00:00:00,41651.39
Wind Onshore,2026-01-02 01:00:00,41626.04
Wind Onshore,2026-01-02 02:00:00,40977.07
Wind Onshore,2026-01-02 03:00:00,39615.51
Wind Onshore,2026-01-02 04:00:00,38677.57
Wind Onshore,2026-01-02 05:00:00,38612.92
Wind Onshore,2026-01-02 06:00:00,38583.21
Wind Onshore,2026-01-02 07:00:00,38224.77
Wind Onshore,2026-01-02 08:00:00,37782.32
Wind Onshore,2026-01-02 09:00:00,39191.84
Wind Onshore,2026-01-02 10:00:00,38758.7
Wind Onshore,2026-01-02 11:00:00,38685.64
Wind Onshore,2026-01-02 12:00:00,38939.45
Wind Onshore,2026-01-02 13:00:00,38537.19
Wind Onshore,2026-01-02 14:00:00,37951.48
Wind Onshore,2026-01-02 15:00:00,37658.61
Wind Onshore,2026-01-02 16:00:00,38445.45
Wind Onshore,2026-01-02 17:00:00,38869.15
Wind Onshore,2026-01-02 18:00:00,38482.06
Wind Onshore,2026-01-02 19:00:00,37351.39
Wind Onshore,2026-01-02 20:00:00,35742.65
Wind Onshore,2026-01-02 21:00:00,33051.17
Wind Onshore,2026-01-02 22:00:00,32415.76
Wind Onshore,2026-01-02 23:00:00,31795.31
Wind Onshore,2026-01-03 00:00:00,30776.02
Wind Onshore,2026-01-03 01:00:00,29364.22
Wind Onshore,2026-01-03 02:00:00,28262.87
Wind Onshore,2026-01-03 03:00:00,28917.15
Wind Onshore,2026-01-03 04:00:00,28947.87
Wind Onshore,2026-01-03 05:00:00,29002.18
Wind Onshore,2026-01-03 06:00:00,28241.3
Wind Onshore,2026-01-03 07:00:00,27771.72
Wind Onshore,2026-01-03 08:00:00,27102.8
Wind Onshore,2026-01-03 09:00:00,26852.29
Wind Onshore,2026-01-03 10:00:00,26356.09
Wind Onshore,2026-01-03 11:00:00,26324.35
Wind Onshore,2026-01-03 12:00:00,26421.82
Wind Onshore,2026-01-03 13:00:00,26367.54
Wind Onshore,2026-01-03 14:00:00,26148.06
Wind Onshore,2026-01-03 15:00:00,27370.16
Wind Onshore,2026-01-03 16:00:00,28628.83
Wind Onshore,2026-01-03 17:00:00,30913.82
Wind Onshore,2026-01-03 18:00:00,33115.34
Wind Onshore,2026-01-03 19:00:00,31856.25
Wind Onshore,2026-01-03 20:00:00,30142.5
Wind Onshore,2026-01-03 21:00:00,29199.05
Wind Onshore,2026-01-03 22:00:00,28815.3
Wind Onshore,2026-01-03 23:00:00,27949.71
Wind Onshore,2026-01-04 00:00:00,27014.21
Wind Onshore,2026-01-04 01:00:00,26041.08
Wind Onshore,2026-01-04 02:00:00,24779.65
Wind Onshore,2026-01-04 03:00:00,23551.55
Wind Onshore,2026-01-04 04:00:00,22949.17
Wind Onshore,2026-01-04 05:00:00,22816.87
Wind Onshore,2026-01-04 06:00:00,21757.41
Wind Onshore,2026-01-04 07:00:00,21777.74
Wind Onshore,2026-01-04 08:00:00,21422.5
Wind Onshore,2026-01-04 09:00:00,21385.62
Wind Onshore,2026-01-04 10:00:00,20902.05
Wind Onshore,2026-01-04 11:00:00,20351.21
Wind Onshore,2026-01-04 12:00:00,19952.65
Wind Onshore,2026-01-04 13:00:00,19109.68
Wind Onshore,2026-01-04 14:00:00,17877.17
Wind Onshore,2026-01-04 15:00:00,17729.34
Wind Onshore,2026-01-04 16:00:00,17762.98
Wind Onshore,2026-01-04 17:00:00,17621.13
Wind Onshore,2026-01-04 18:00:00,17526.09
Wind Onshore,2026-01-04 19:00:00,17199.64
Wind Onshore,2026-01-04 20:00:00,17138.63
Wind Onshore,2026-01-04 21:00:00,15738.27
Wind Onshore,2026-01-04 22:00:00,14963.13
Wind Onshore,2026-01-04 23:00:00,14561.74
Wind Onshore,2026-01-05 00:00:00,14429.43
Wind Onshore,2026-01-05 01:00:00,14114.99
Wind Onshore,2026-01-05 02:00:00,14032.89
Wind Onshore,2026-01-05 03:00:00,13424.82
Wind Onshore,2026-01-05 04:00:00,13416.26
Wind Onshore,2026-01-05 05:00:00,13228.1
Wind Onshore,2026-01-05 06:00:00,13038.55
Wind Onshore,2026-01-05 07:00:00,13204.48
Wind Onshore,2026-01-05 08:00:00,12107.7
Wind Onshore,2026-01-05 09:00:00,11053.69
Wind Onshore,2026-01-05 10:00:00,10312.17
Wind Onshore,2026-01-05 11:00:00,9269.54
Wind Onshore,2026-01-05 12:00:00,8365.75
Wind Onshore,2026-01-05 13:00:00,7813.13
Wind Onshore,2026-01-05 14:00:00,7855.34
Wind Onshore,2026-01-05 15:00:00,9035.69
Wind Onshore,2026-01-05 16:00:00,9689.42
Wind Onshore,2026-01-05 17:00:00,9742.17
Wind Onshore,2026-01-05 18:00:00,9643.18
Wind Onshore,2026-01-05 19:00:00,9823.09
Wind Onshore,2026-01-05 20:00:00,9399.09
Wind Onshore,2026-01-05 21:00:00,8803.28
Wind Onshore,2026-01-05 22:00:00,8072.01
Wind Onshore,2026-01-05 23:00:00,7387.99
Wind Onshore,2026-01-06 00:00:00,6724.26
Wind Onshore,2026-01-06 01:00:00,6067.49
Wind Onshore,2026-01-06 02:00:00,5528.08
Wind Onshore,2026-01-06 03:00:00,5141.31
Wind Onshore,2026-01-06 04:00:00,4800.83
Wind Onshore,2026-01-06 05:00:00,4509.06
Wind Onshore,2026-01-06 06:00:00,4249.47
Wind Onshore,2026-01-06 07:00:00,3941.57
Wind Onshore,2026-01-06 08:00:00,3897.74
Wind Onshore,2026-01-06 09:00:00,3811.65
Wind Onshore,2026-01-06 10:00:00,4003.57
Wind Onshore,2026-01-06 11:00:00,4336.69
Wind Onshore,2026-01-06 12:00:00,4854.44
Wind Onshore,2026-01-06 13:00:00,5392.03
Wind Onshore,2026-01-06 14:00:00,6150.43
Wind Onshore,2026-01-06 15:00:00,7066.63
Wind Onshore,2026-01-06 16:00:00,8428.41
Wind Onshore,2026-01-06 17:00:00,9929.43
Wind Onshore,2026-01-06 18:00:00,11626.63
Wind Onshore,2026-01-06 19:00:00,12648.84
Wind Onshore,2026-01-06 20:00:00,13187.31
Wind Onshore,2026-01-06 21:00:00,12926.47
Wind Onshore,2026-01-06 22:00:00,13866.54
Wind Onshore,2026-01-06 23:00:00,15215.37
Wind Onshore,2026-01-07 00:00:00,16000.8
Wind Onshore,2026-01-07 01:00:00,16390.34
Wind Onshore,2026-01-07 02:00:00,17149.6
Wind Onshore,2026-01-07 03:00:00,18684.09
Wind Onshore,2026-01-07 04:00:00,19495.96
Wind Onshore,2026-01-07 05:00:00,21968.6
Wind Onshore,2026-01-07 06:00:00,23424.42
Wind Onshore,2026-01-07 07:00:00,24392.56
Wind Onshore,2026-01-07 08:00:00,24423.1
Wind Onshore,2026-01-07 09:00:00,24494.34
Wind Onshore,2026-01-07 10:00:00,24360.1
Wind Onshore,2026-01-07 11:00:00,24589.2
Wind Onshore,2026-01-07 12:00:00,24955.15
Wind Onshore,2026-01-07 13:00:00,25368.88
Wind Onshore,2026-01-07 14:00:00,26250.93
Wind Onshore,2026-01-07 15:00:00,28435.69
Wind Onshore,2026-01-07 16:00:00,30403.71
Wind Onshore,2026-01-07 17:00:00,31367.69
Wind Onshore,2026-01-07 18:00:00,30998.26
Wind Onshore,2026-01-07 19:00:00,29794.98
Wind Onshore,2026-01-07 20:00:00,27916.8
Wind Onshore,2026-01-07 21:00:00,25376.3
Wind Onshore,2026-01-07 22:00:00,23863.04
Wind Onshore,2026-01-07 23:00:00,22499.74
Wind Onshore,2026-01-08 00:00:00,21141.07
Wind Onshore,2026-01-08 01:00:00,19762.86
Wind Onshore,2026-01-08 02:00:00,18729.69
Wind Onshore,2026-01-08 03:00:00,17591.38
Wind Onshore,2026-01-08 04:00:00,16628.69
Wind Onshore,2026-01-08 05:00:00,15805.64
Wind Onshore,2026-01-08 06:00:00,14841.68
Wind Onshore,2026-01-08 07:00:00,14289.45
Wind Onshore,2026-01-08 08:00:00,12869.17
Wind Onshore,2026-01-08 09:00:00,11023.44
Wind Onshore,2026-01-08 10:00:00,9278.15
Wind Onshore,2026-01-08 11:00:00,7705.29
Wind Onshore,2026-01-08 12:00:00,6517.5
Wind Onshore,2026-01-08 13:00:00,5855.77
Wind Onshore,2026-01-08 14:00:00,6188.42
Wind Onshore,2026-01-08 15:00:00,7189.47
Wind Onshore,2026-01-08 16:00:00,8383.6
Wind Onshore,2026-01-08 17:00:00,9734.2
Wind Onshore,2026-01-08 18:00:00,11094.2
Wind Onshore,2026-01-08 19:00:00,12389.78
Wind Onshore,2026-01-08 20:00:00,14533.9
Wind Onshore,2026-01-08 21:00:00,17661.79
Wind Onshore,2026-01-08 22:00:00,20993.14
Wind Onshore,2026-01-08 23:00:00,24512.13
Wind Onshore,2026-01-09 00:00:00,28264.99
Wind Onshore,2026-01-09 01:00:00,31945.65
Wind Onshore,2026-01-09 02:00:00,34881.03
Wind Onshore,2026-01-09 03:00:00,36509.48
Wind Onshore,2026-01-09 04:00:00,37652.63
Wind Onshore,2026-01-09 05:00:00,39560.03
Wind Onshore,2026-01-09 06:00:00,39792.95
Wind Onshore,2026-01-09 07:00:00,39746.37
Wind Onshore,2026-01-09 08:00:00,39693.8
Wind Onshore,2026-01-09 09:00:00,40347.24
Wind Onshore,2026-01-09 10:00:00,40978.3
Wind Onshore,2026-01-09 11:00:00,40591.28
Wind Onshore,2026-01-09 12:00:00,39908.03
Wind Onshore,2026-01-09 13:00:00,40011.29
Wind Onshore,2026-01-09 14:00:00,39721.03
Wind Onshore,2026-01-09 15:00:00,39110.33
Wind Onshore,2026-01-09 16:00:00,38067.24
Wind Onshore,2026-01-09 17:00:00,38095.48
Wind Onshore,2026-01-09 18:00:00,37803.16
Wind Onshore,2026-01-09 19:00:00,37548.2
Wind Onshore,2026-01-09 20:00:00,36349.52
Wind Onshore,2026-01-09 21:00:00,33557.39
Wind Onshore,2026-01-09 22:00:00,32766.65
Wind Onshore,2026-01-09 23:00:00,32543.86
Wind Onshore,2026-01-10 00:00:00,31856.8
Wind Onshore,2026-01-10 01:00:00,31561.14
Wind Onshore,2026-01-10 02:00:00,31537.47
Wind Onshore,2026-01-10 03:00:00,30545.4
Wind Onshore,2026-01-10 04:00:00,29454.34
Wind Onshore,2026-01-10 05:00:00,28602.12
Wind Onshore,2026-01-10 06:00:00,26095.66
Wind Onshore,2026-01-10 07:00:00,24005.04
Wind Onshore,2026-01-10 08:00:00,22061.0
Wind Onshore,2026-01-10 09:00:00,19326.86
Wind Onshore,2026-01-10 10:00:00,16803.23
Wind Onshore,2026-01-10 11:00:00,14798.57
Wind Onshore,2026-01-10 12:00:00,13131.66
Wind Onshore,2026-01-10 13:00:00,12161.21
Wind Onshore,2026-01-10 14:00:00,11680.95
Wind Onshore,2026-01-10 15:00:00,12306.75
Wind Onshore,2026-01-10 16:00:00,13245.9
Wind Onshore,2026-01-10 17:00:00,13826.39
Wind Onshore,2026-01-10 18:00:00,13913.16
Wind Onshore,2026-01-10 19:00:00,13738.26
Wind Onshore,2026-01-10 20:00:00,12772.44
Wind Onshore,2026-01-10 21:00:00,12051.14
Wind Onshore,2026-01-10 22:00:00,11881.64
Wind Onshore,2026-01-10 23:00:00,11572.13
Wind Onshore,2026-01-11 00:00:00,11331.74
Wind Onshore,2026-01-11 01:00:00,11223.46
Wind Onshore,2026-01-11 02:00:00,10971.47
Wind Onshore,2026-01-11 03:00:00,10849.68
Wind Onshore,2026-01-11 04:00:00,10769.62
Wind Onshore,2026-01-11 05:00:00,10853.79
Wind Onshore,2026-01-11 06:00:00,11198.8
Wind Onshore,2026-01-11 07:00:00,11924.99
Wind Onshore,2026-01-11 08:00:00,11738.93
Wind Onshore,2026-01-11 09:00:00,11025.65
Wind Onshore,2026-01-11 10:00:00,10217.9
Wind Onshore,2026-01-11 11:00:00,9527.37
Wind Onshore,2026-01-11 12:00:00,8695.44
Wind Onshore,2026-01-11 13:00:00,8042.73
Wind Onshore,2026-01-11 14:00:00,8422.45
Wind Onshore,2026-01-11 15:00:00,10248.1
Wind Onshore,2026-01-11 16:00:00,11706.17
Wind Onshore,2026-01-11 17:00:00,12305.05
Wind Onshore,2026-01-11 18:00:00,12444.67
Wind Onshore,2026-01-11 19:00:00,13620.87
Wind Onshore,2026-01-11 20:00:00,15068.67
Wind Onshore,2026-01-11 21:00:00,15782.58
Wind Onshore,2026-01-11 22:00:00,16975.01
Wind Onshore,2026-01-11 23:00:00,17173.03
Wind Onshore,2026-01-12 00:00:00,17610.24
Wind Onshore,2026-01-12 01:00:00,18015.05
Wind Onshore,2026-01-12 02:00:00,18758.04
Wind Onshore,2026-01-12 03:00:00,19452.15
Wind Onshore,2026-01-12 04:00:00,20356.14
Wind Onshore,2026-01-12 05:00:00,21458.91
Wind Onshore,2026-01-12 06:00:00,20531.99
Wind Onshore,2026-01-12 07:00:00,19351.17
Wind Onshore,2026-01-12 08:00:00,18554.54
Wind Onshore,2026-01-12 09:00:00,17889.0
Wind Onshore,2026-01-12 10:00:00,17123.2
Wind Onshore,2026-01-12 11:00:00,16127.75
Wind Onshore,2026-01-12 12:00:00,15189.1
Wind Onshore,2026-01-12 13:00:00,14813.8
Wind Onshore,2026-01-12 14:00:00,14996.96
Wind Onshore,2026-01-12 15:00:00,15442.91
Wind Onshore,2026-01-12 16:00:00,16609.35
Wind Onshore,2026-01-12 17:00:00,18092.03
Wind Onshore,2026-01-12 18:00:00,18729.2
Wind Onshore,2026-01-12 19:00:00,18645.94
Wind Onshore,2026-01-12 20:00:00,19120.31
Wind Onshore,2026-01-12 21:00:00,18777.84
Wind Onshore,2026-01-12 22:00:00,18448.93
Wind Onshore,2026-01-12 23:00:00,17904.54
Wind Onshore,2026-01-13 00:00:00,17405.58
Wind Onshore,2026-01-13 01:00:00,17244.51
Wind Onshore,2026-01-13 02:00:00,17097.58
Wind Onshore,2026-01-13 03:00:00,16069.73
Wind Onshore,2026-01-13 04:00:00,15322.21
Wind Onshore,2026-01-13 05:00:00,14833.76
Wind Onshore,2026-01-13 06:00:00,13954.71
Wind Onshore,2026-01-13 07:00:00,13239.75
Wind Onshore,2026-01-13 08:00:00,12612.84
Wind Onshore,2026-01-13 09:00:00,11916.44
Wind Onshore,2026-01-13 10:00:00,12276.19
Wind Onshore,2026-01-13 11:00:00,12693.93
Wind Onshore,2026-01-13 12:00:00,13047.24
Wind Onshore,2026-01-13 13:00:00,12908.95
Wind Onshore,2026-01-13 14:00:00,12978.65
Wind Onshore,2026-01-13 15:00:00,15076.21
Wind Onshore,2026-01-13 16:00:00,17490.68
Wind Onshore,2026-01-13 17:00:00,20082.24
Wind Onshore,2026-01-13 18:00:00,22242.6
Wind Onshore,2026-01-13 19:00:00,24650.08
Wind Onshore,2026-01-13 20:00:00,26775.37
Wind Onshore,2026-01-13 21:00:00,27619.76
Wind Onshore,2026-01-13 22:00:00,29049.45
Wind Onshore,2026-01-13 23:00:00,29060.83
Wind Onshore,2026-01-14 00:00:00,28661.11
Wind Onshore,2026-01-14 01:00:00,27885.44
Wind Onshore,2026-01-14 02:00:00,27139.86
Wind Onshore,2026-01-14 03:00:00,26454.95
Wind Onshore,2026-01-14 04:00:00,26235.53
Wind Onshore,2026-01-14 05:00:00,26431.41
Wind Onshore,2026-01-14 06:00:00,25960.6
Wind Onshore,2026-01-14 07:00:00,25328.11
Wind Onshore,2026-01-14 08:00:00,24506.19
Wind Onshore,2026-01-14 09:00:00,23079.95
Wind Onshore,2026-01-14 10:00:00,20867.93
Wind Onshore,2026-01-14 11:00:00,18658.58
Wind Onshore,2026-01-14 12:00:00,16487.48
Wind Onshore,2026-01-14 13:00:00,13705.43
Wind Onshore,2026-01-14 14:00:00,11328.99
Wind Onshore,2026-01-14 15:00:00,10083.05
Wind Onshore,2026-01-14 16:00:00,8876.99
Wind Onshore,2026-01-14 17:00:00,8280.63
Wind Onshore,2026-01-14 18:00:00,8040.41
Wind Onshore,2026-01-14 19:00:00,7965.33
Wind Onshore,2026-01-14 20:00:00,7745.05
Wind Onshore,2026-01-14 21:00:00,7821.09
Wind Onshore,2026-01-14 22:00:00,8881.64
Wind Onshore,2026-01-14 23:00:00,10831.7
Wind Onshore,2026-01-15 00:00:00,13446.44
Wind Onshore,2026-01-15 01:00:00,15878.21
Wind Onshore,2026-01-15 02:00:00,17353.33
Wind Onshore,2026-01-15 03:00:00,17931.22
Wind Onshore,2026-01-15 04:00:00,18825.27
Wind Onshore,2026-01-15 05:00:00,20102.74
Wind Onshore,2026-01-15 06:00:00,21003.72
Wind Onshore,2026-01-15 07:00:00,21929.83
Wind Onshore,2026-01-15 08:00:00,22184.2
Wind Onshore,2026-01-15 09:00:00,21694.0
Wind Onshore,2026-01-15 10:00:00,20401.52
Wind Onshore,2026-01-15 11:00:00,17787.11
Wind Onshore,2026-01-15 12:00:00,15893.16
Wind Onshore,2026-01-15 13:00:00,14651.68
Wind Onshore,2026-01-15 14:00:00,13408.15
Wind Onshore,2026-01-15 15:00:00,14467.26
Wind Onshore,2026-01-15 16:00:00,16844.11
Wind Onshore,2026-01-15 17:00:00,19821.84
Wind Onshore,2026-01-15 18:00:00,23019.21
Wind Onshore,2026-01-15 19:00:00,25786.03
Wind Onshore,2026-01-15 20:00:00,27676.5
Wind Onshore,2026-01-15 21:00:00,28052.56
Wind Onshore,2026-01-15 22:00:00,29462.42
Wind Onshore,2026-01-15 23:00:00,30307.79
Wind Onshore,2026-01-16 00:00:00,30915.85
Wind Onshore,2026-01-16 01:00:00,31415.38
Wind Onshore,2026-01-16 02:00:00,31619.74
Wind Onshore,2026-01-16 03:00:00,31825.29
Wind Onshore,2026-01-16 04:00:00,31660.78
Wind Onshore,2026-01-16 05:00:00,32786.04
Wind Onshore,2026-01-16 06:00:00,30591.36
Wind Onshore,2026-01-16 07:00:00,27844.69
Wind Onshore,2026-01-16 08:00:00,24577.7
Wind Onshore,2026-01-16 09:00:00,20343.46
Wind Onshore,2026-01-16 10:00:00,16343.57
Wind Onshore,2026-01-16 11:00:00,12839.52
Wind Onshore,2026-01-16 12:00:00,9765.77
Wind Onshore,2026-01-16 13:00:00,7195.36
Wind Onshore,2026-01-16 14:00:00,6239.29
Wind Onshore,2026-01-16 15:00:00,6940.14
Wind Onshore,2026-01-16 16:00:00,8602.38
Wind Onshore,2026-01-16 17:00:00,9806.81
Wind Onshore,2026-01-16 18:00:00,10528.32
Wind Onshore,2026-01-16 19:00:00,10654.58
Wind Onshore,2026-01-16 20:00:00,10607.36
Wind Onshore,2026-01-16 21:00:00,10464.94
Wind Onshore,2026-01-16 22:00:00,10636.0
Wind Onshore,2026-01-16 23:00:00,10560.08
Wind Onshore,2026-01-17 00:00:00,10660.69
Wind Onshore,2026-01-17 01:00:00,10763.81
Wind Onshore,2026-01-17 02:00:00,10709.64
Wind Onshore,2026-01-17 03:00:00,10983.72
Wind Onshore,2026-01-17 04:00:00,11407.65
Wind Onshore,2026-01-17 05:00:00,11926.85
Wind Onshore,2026-01-17 06:00:00,12257.83
Wind Onshore,2026-01-17 07:00:00,12328.58
Wind Onshore,2026-01-17 08:00:00,11905.94
Wind Onshore,2026-01-17 09:00:00,10870.39
Wind Onshore,2026-01-17 10:00:00,8854.73
Wind Onshore,2026-01-17 11:00:00,7221.8
Wind Onshore,2026-01-17 12:00:00,6652.29
Wind Onshore,2026-01-17 13:00:00,6867.53
Wind Onshore,2026-01-17 14:00:00,7657.93
Wind Onshore,2026-01-17 15:00:00,9621.01
Wind Onshore,2026-01-17 16:00:00,11462.48
Wind Onshore,2026-01-17 17:00:00,12153.81
Wind Onshore,2026-01-17 18:00:00,12319.67
Wind Onshore,2026-01-17 19:00:00,12304.89
Wind Onshore,2026-01-17 20:00:00,12689.15
Wind Onshore,2026-01-17 21:00:00,12613.21
Wind Onshore,2026-01-17 22:00:00,12444.52
Wind Onshore,2026-01-17 23:00:00,12317.04
Wind Onshore,2026-01-18 00:00:00,12207.33
Wind Onshore,2026-01-18 01:00:00,11904.43
Wind Onshore,2026-01-18 02:00:00,12186.4
Wind Onshore,2026-01-18 03:00:00,12407.41
Wind Onshore,2026-01-18 04:00:00,12519.56
Wind Onshore,2026-01-18 05:00:00,12701.22
Wind Onshore,2026-01-18 06:00:00,13214.95
Wind Onshore,2026-01-18 07:00:00,13979.1
Wind Onshore,2026-01-18 08:00:00,13763.49
Wind Onshore,2026-01-18 09:00:00,13054.7
Wind Onshore,2026-01-18 10:00:00,12288.48
Wind Onshore,2026-01-18 11:00:00,11275.31
Wind Onshore,2026-01-18 12:00:00,10583.66
Wind Onshore,2026-01-18 13:00:00,10783.24
Wind Onshore,2026-01-18 14:00:00,11880.03
Wind Onshore,2026-01-18 15:00:00,14532.7
Wind Onshore,2026-01-18 16:00:00,17648.49
Wind Onshore,2026-01-18 17:00:00,19317.42
Wind Onshore,2026-01-18 18:00:00,19416.0
Wind Onshore,2026-01-18 19:00:00,19367.48
Wind Onshore,2026-01-18 20:00:00,19363.91
Wind Onshore,2026-01-18 21:00:00,18645.16
Wind Onshore,2026-01-18 22:00:00,18370.95
Wind Onshore,2026-01-18 23:00:00,18440.13
Wind Onshore,2026-01-19 00:00:00,18835.48
Wind Onshore,2026-01-19 01:00:00,18976.86
Wind Onshore,2026-01-19 02:00:00,18550.09
Wind Onshore,2026-01-19 03:00:00,17882.69
Wind Onshore,2026-01-19 04:00:00,17303.71
Wind Onshore,2026-01-19 05:00:00,17205.87
Wind Onshore,2026-01-19 06:00:00,16973.95
Wind Onshore,2026-01-19 07:00:00,17110.46
Wind Onshore,2026-01-19 08:00:00,15458.08
Wind Onshore,2026-01-19 09:00:00,13248.81
Wind Onshore,2026-01-19 10:00:00,10537.14
Wind Onshore,2026-01-19 11:00:00,9072.94
Wind Onshore,2026-01-19 12:00:00,8936.0
Wind Onshore,2026-01-19 13:00:00,9143.64
Wind Onshore,2026-01-19 14:00:00,9844.8
Wind Onshore,2026-01-19 15:00:00,12421.57
Wind Onshore,2026-01-19 16:00:00,14850.94
Wind Onshore,2026-01-19 17:00:00,16282.29
Wind Onshore,2026-01-19 18:00:00,16203.79
Wind Onshore,2026-01-19 19:00:00,15168.93
Wind Onshore,2026-01-19 20:00:00,14155.56
Wind Onshore,2026-01-19 21:00:00,12693.45
Wind Onshore,2026-01-19 22:00:00,11635.63
Wind Onshore,2026-01-19 23:00:00,10998.06
Wind Onshore,2026-01-20 00:00:00,10374.15
Wind Onshore,2026-01-20 01:00:00,9838.84
Wind Onshore,2026-01-20 02:00:00,9472.5
Wind Onshore,2026-01-20 03:00:00,8904.15
Wind Onshore,2026-01-20 04:00:00,8600.97
Wind Onshore,2026-01-20 05:00:00,8700.78
Wind Onshore,2026-01-20 06:00:00,8843.88
Wind Onshore,2026-01-20 07:00:00,8886.47
Wind Onshore,2026-01-20 08:00:00,7925.38
Wind Onshore,2026-01-20 09:00:00,6379.13
Wind Onshore,2026-01-20 10:00:00,4439.94
Wind Onshore,2026-01-20 11:00:00,3146.56
Wind Onshore,2026-01-20 12:00:00,2621.81
Wind Onshore,2026-01-20 13:00:00,2664.52
Wind Onshore,2026-01-20 14:00:00,3452.28
Wind Onshore,2026-01-20 15:00:00,6250.74
Wind Onshore,2026-01-20 16:00:00,9797.23
Wind Onshore,2026-01-20 17:00:00,11588.41
Wind Onshore,2026-01-20 18:00:00,12170.77
Wind Onshore,2026-01-20 19:00:00,12421.57
Wind Onshore,2026-01-20 20:00:00,11530.16
Wind Onshore,2026-01-20 21:00:00,10586.05
Wind Onshore,2026-01-20 22:00:00,10021.47
Wind Onshore,2026-01-20 23:00:00,9895.74
Wind Onshore,2026-01-21 00:00:00,10259.04
Wind Onshore,2026-01-21 01:00:00,11073.29
Wind Onshore,2026-01-21 02:00:00,11731.29
Wind Onshore,2026-01-21 03:00:00,12296.58
Wind Onshore,2026-01-21 04:00:00,12658.8
Wind Onshore,2026-01-21 05:00:00,13266.04
Wind Onshore,2026-01-21 06:00:00,13917.83
Wind Onshore,2026-01-21 07:00:00,13721.98
Wind Onshore,2026-01-21 08:00:00,11457.59
Wind Onshore,2026-01-21 09:00:00,9750.66
Wind Onshore,2026-01-21 10:00:00,7611.11
Wind Onshore,2026-01-21 11:00:00,6668.6
Wind Onshore,2026-01-21 12:00:00,6709.72
Wind Onshore,2026-01-21 13:00:00,7323.51
Wind Onshore,2026-01-21 14:00:00,9193.12
Wind Onshore,2026-01-21 15:00:00,13118.89
Wind Onshore,2026-01-21 16:00:00,17063.62
Wind Onshore,2026-01-21 17:00:00,19300.94
Wind Onshore,2026-01-21 18:00:00,19312.21
Wind Onshore,2026-01-21 19:00:00,18988.62
Wind Onshore,2026-01-21 20:00:00,18667.69
Wind Onshore,2026-01-21 21:00:00,17860.69
Wind Onshore,2026-01-21 22:00:00,17773.67
Wind Onshore,2026-01-21 23:00:00,17771.33
Wind Onshore,2026-01-22 00:00:00,17646.73
Wind Onshore,2026-01-22 01:00:00,17597.67
Wind Onshore,2026-01-22 02:00:00,17195.3
Wind Onshore,2026-01-22 03:00:00,17356.37
Wind Onshore,2026-01-22 04:00:00,17657.09
Wind Onshore,2026-01-22 05:00:00,18024.96
Wind Onshore,2026-01-22 06:00:00,17759.98
Wind Onshore,2026-01-22 07:00:00,17575.46
Wind Onshore,2026-01-22 08:00:00,15478.8
Wind Onshore,2026-01-22 09:00:00,13437.39
